code_amc,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12
10084,24,8.2,6.7,141.9,30.2,18.1,12.1,23.5,25.1,25.5,21.9,1653,271,65,46,691,239,305,540,65,96,144,200,271,220,183,137,91,72,79,95,25.5,25.7,25.4,25,23.4,22.3,21.7,21.9,22.8,24,24.7,25.1
10085,24.36,12.713333333333335,7.113333333333334,119.84,32.67333333333333,14.913333333333332,17.759999999999998,24.946666666666665,22.606666666666666,25.6,22.6,824.8666666666667,187.13333333333333,0.2,92.73333333333333,471.8,1.4666666666666666,234.8,4.666666666666667,124.66666666666667,107.93333333333334,99.73333333333333,62.93333333333333,6.2,0.2,0.26666666666666666,1,9,65.8,160,187.13333333333333,24.92666666666667,25.04,24.893333333333334,24.42666666666667,23.273333333333333,22.253333333333334,22.453333333333333,23.206666666666667,25.5,26.126666666666665,25.266666666666666,24.759999999999998
10086,25.611538461538466,13.188461538461539,7.838461538461539,109.43461538461538,33.72692307692308,16.973076923076924,16.753846153846155,26.265384615384612,24.134615384615383,26.65,23.869230769230768,527.1923076923077,119.3076923076923,0.4230769230769231,91.07692307692308,281.84615384615387,4.846153846153846,157.30769230769232,6.384615384615385,81.15384615384616,80.38461538461539,119.3076923076923,73.53846153846153,9.76923076923077,4,1.9615384615384615,0.4230769230769231,2.6538461538461537,16.807692307692307,59.88461538461539,77.3076923076923,26.415384615384614,26.453846153846154,26.126923076923077,25.873076923076923,25.161538461538463,24.092307692307692,23.58076923076923,24.046153846153846,25.565384615384616,26.811538461538465,26.77307692307692,26.44230769230769
10087,23.083333333333336,7.433333333333333,6.366666666666666,146.88333333333333,28.95,17.366666666666667,11.583333333333332,24.25,21.883333333333333,24.666666666666664,20.95,732.6666666666666,83.33333333333333,29.333333333333332,26.666666666666668,233.66666666666666,111.83333333333333,218.33333333333334,163.33333333333334,75.16666666666667,64.5,78.66666666666667,69.33333333333333,54.166666666666664,59.333333333333336,61.166666666666664,42.833333333333336,29.333333333333332,39.666666666666664,76.33333333333333,82.16666666666667,24.683333333333334,24.783333333333335,24.633333333333333,23.95,22.583333333333336,21.433333333333334,20.716666666666665,20.833333333333336,21.833333333333336,23.083333333333336,23.833333333333336,24.316666666666666
10088,23.25,14.3,7.1,101.85,32.8,12.85,19.95,23.6,22.05,24.55,21.8,1084.5,186.5,1,82,517.5,7,290.5,20.5,156,171,157,100,16.5,3,1,3,19,96.5,175,186.5,23.55,23.35,23.3,23.2,22.35,21.5,21.7,23.05,24.75,25.05,23.95,23.35
10089,24,8.1,6.5,144.7,30.3,17.9,12.4,23.3,25.4,25.6,21.9,1567,260,71,44,644,252,294,464,71,81,142,193,260,191,161,112,76,75,105,100,25.6,25.8,25.4,24.8,23.1,22.1,21.6,22.1,23.2,24.3,25.1,25
10090,23.9,12.8,7.4,112.9,32.1,15,17.1,24.6,22.3,25.1,22.3,595,109,1,88,296,5,133,10,93,90,104,55,6,3,1,1,5,34,94,109,24.7,24.8,24.2,23.9,22.9,22,22,23.1,24.7,25.6,25,24.3
10091,23.65,11.3,7.025,176.775,31.775,15.8125,15.9625,25.0875,22.6,25.375,21,462.25,103.25,5.375,78.75,241.75,20,229,35.875,63.625,69.75,103.25,68.5,22.75,17.125,13.125,5.625,5.625,8.75,31,53.125,25.4125,25.475,25.3,24.4625,22.8,21.4625,20.6125,21.025,22.7,24.1,25.1125,25.3125
10092,22.866666666666667,10.166666666666668,6.866666666666667,169.13333333333333,30.366666666666667,15.666666666666666,14.7,21.866666666666667,22.966666666666665,24.6,20.4,767,99,26.666666666666668,39.333333333333336,287.3333333333333,100,184.33333333333334,244,44.333333333333336,53.333333333333336,86.66666666666667,90.66666666666667,99,94.66666666666667,88,61.333333333333336,31.666666666666668,26.666666666666668,41.666666666666664,49,24.6,24.733333333333334,24.566666666666666,23.766666666666666,22.166666666666664,20.933333333333334,20.066666666666666,20.3,21.7,23.166666666666664,24.066666666666666,24.466666666666665
10093,24.3,10.933333333333334,7.133333333333333,153.23333333333332,32.1,16.933333333333334,15.166666666666666,23.833333333333336,24.566666666666666,25.93333333333333,22.066666666666666,783.3333333333334,112.33333333333333,29.666666666666668,38.666666666666664,300.6666666666667,111.33333333333333,190.66666666666666,224.33333333333334,49.333333333333336,51.333333333333336,90,92.66666666666667,112.33333333333333,92.66666666666667,77.33333333333333,54.333333333333336,34.666666666666664,29.666666666666668,47,52,26.03333333333333,26.06666666666667,25.76666666666667,24.866666666666667,23.3,22.266666666666666,21.766666666666666,22.266666666666666,23.5,24.766666666666666,25.566666666666666,25.433333333333334
10094,22.9,7.1,6.5,114,28.2,17.4,10.8,23.7,22.4,24.2,21.3,1226,137,67,22,380,231,342,269,107,107,128,109,69,98,104,67,74,90,137,136,24.2,24.4,24.1,23.3,22,21,21,21.9,22.5,23,23.5,23.6
10095,23.216129032258063,12.829032258064515,7.0612903225806445,117.51290322580647,31.603225806451615,13.561290322580646,18.041935483870965,23.741935483870968,21.674193548387098,24.416129032258063,21.406451612903226,1075.6129032258063,251.5483870967742,2.096774193548387,91.29032258064517,615.8064516129032,8.774193548387096,292.3225806451613,21.06451612903226,175.96774193548387,137.25806451612902,128.48387096774192,65.25806451612904,16,2.5161290322580645,2.5483870967741935,3.7096774193548385,20.516129032258064,83.51612903225806,188.29032258064515,251.5483870967742,23.81935483870968,23.932258064516127,23.74838709677419,23.14516129032258,21.9741935483871,20.996774193548386,21.351612903225806,22.783870967741937,24.470967741935485,24.893548387096775,23.980645161290322,23.519354838709678
10096,23.475,7.925,6.35,153.925,29.85,17.475,12.375,22.75,22.95,25.15,21.3,1113.75,148,49.75,33.5,393.5,187,208.25,332,67.25,59.25,81.75,127.5,148,116.75,127.75,87.5,51,50.5,100.5,96,25.25,25.225,25.1,24.3,23.025,21.775,21.025,21.15,22.175,23.525,24.325,24.875
10097,23.2,6.6,6.2,137.6,28.6,18.1,10.5,23.8,22,24.7,21.2,1126,123,59,20,344,202,290,294,89,85,116,123,105,110,107,77,59,66,98,91,24.7,24.8,24.7,24,22.8,21.7,21,21.1,22,23.1,23.9,24.4
10098,23,10.325,7,159.05,30.625,15.975,14.65,24.425,21.925,24.675,20.675,564.75,71.5,16.75,37,195.25,66,187.5,103.5,54.75,64.5,68.25,54.25,49,41.75,36.5,25.25,16.75,24,63.25,66.5,24.75,24.85,24.575,23.85,22.3,21.125,20.375,20.7,21.925,23.325,24.05,24.45
10099,23.625,8.425,6.525,152.925,30.225,17.4,12.825,22.95,22.6,25.275,21.4,1279.5,190.25,59.5,37,482.25,209.5,238.5,360.75,71,66.75,100.75,155.75,190.25,136.25,135.5,89,60.5,60,111.25,102.5,25.375,25.425,25.125,24.275,22.9,21.7,21.125,21.45,22.575,23.875,24.65,24.875
10100,24.533333333333335,8.766666666666667,6.8,144.5,31.23333333333333,18.433333333333334,12.8,24.233333333333334,25.666666666666668,26.133333333333333,22.533333333333335,1478,235.66666666666666,58,47.666666666666664,624.6666666666666,195.66666666666666,270,491.3333333333333,58,88,124,196,235.66666666666666,193,170,128.33333333333334,78.33333333333333,69,69,68.66666666666667,26.06666666666667,26.26666666666667,26.133333333333333,25.6,24.133333333333333,23.033333333333335,22.3,22.366666666666667,23.2,24.4,25.3,25.76666666666667
10101,21.683333333333334,11.35,6.933333333333333,146.8,29.26666666666667,13.05,16.216666666666665,22.683333333333334,19.433333333333334,22.933333333333334,19.433333333333334,732.8333333333334,155.66666666666666,2.6666666666666665,89.83333333333333,431.8333333333333,10.666666666666666,278.1666666666667,10.666666666666666,124.66666666666667,76.66666666666667,76.83333333333333,47.166666666666664,10.833333333333334,4.333333333333333,3.5,2.8333333333333335,12.666666666666666,66.16666666666667,152.5,154.66666666666666,22.9,23.133333333333333,22.866666666666667,21.983333333333334,20.516666666666666,19.333333333333336,19,20.05,22,23.166666666666664,22.616666666666667,22.583333333333336
10102,23.8,10.5,7.25,132.8,30.35,15.95,14.4,24.75,22.3,25.05,21.75,619.5,130,5,77,321,25.5,230,27,83,72,75,49,15.5,13.5,8.5,5,12,48,108,130,25.05,25.15,25.1,24.2,22.9,21.9,21.35,22.1,23.6,24.75,24.85,24.55
10103,23.3,8.3,6.5,153.1,29.8,17.1,12.7,22.6,22.3,24.9,21,1154,159,55,32,413,188,237,313,72,68,97,134,159,120,116,77,56,55,105,95,25,25.1,24.8,24,22.5,21.3,20.8,21.1,22.3,23.6,24.3,24.5
10104,21.45,11.4,6.95,154.1,28.95,12.7,16.25,22.5,19.1,22.8,19.1,743.5,159.5,2.5,91,443.5,11.5,279,11.5,127,77,75,48,8.5,5,4,2.5,13,67,159.5,157,22.8,23.1,22.65,21.7,20.2,18.95,18.65,19.75,21.7,22.9,22.4,22.35
10105,23.56,12.74,7.19,112.38,31.96,14.37,17.59,24.02,22.04,24.869999999999997,21.93,850.3,189.2,0.2,90.6,474.6,2.5,234.5,9.6,129,111.6,113.4,61.7,8.4,0.2,1,1.3,12.3,65.8,156.4,189.2,23.95,23.95,23.85,23.55,22.52,21.61,21.73,22.9,24.85,25.44,24.44,23.8
10106,23.95,8.8,6.6,165.55,30.6,17.35,13.25,24.6,23.9,25.65,21.5,566.5,79,15.5,44,221,66.5,140.5,168,37.5,36.5,66.5,75.5,79,65.5,65.5,37,23.5,15.5,27.5,37,25.6,25.75,25.65,24.9,23.4,22.1,21.2,21.35,22.75,24.1,25.05,25.5
10107,23.491044776119402,12.338805970149254,7.167164179104478,100.12089552238805,31.52089552238806,14.413432835820895,17.107462686567164,23.81044776119403,22.44776119402985,24.608955223880596,21.980597014925372,1124.358208955224,250.1492537313433,1.1343283582089552,88.01492537313433,606.8059701492538,7.417910447761194,243.76119402985074,19.492537313432837,175.46268656716418,150.47761194029852,150.26865671641792,79.28358208955224,15.73134328358209,2.611940298507463,1.1492537313432836,3.656716417910448,23.507462686567163,90.86567164179104,181.19402985074626,250.1492537313433,23.83731343283582,23.85223880597015,23.72089552238806,23.240298507462686,22.31044776119403,21.56417910447761,22.15373134328358,23.701492537313435,24.98507462686567,24.82537313432836,24.044776119402986,23.62537313432836
10108,24.70952380952381,14.80952380952381,6.976190476190476,115.75714285714287,34.55238095238095,13.48095238095238,21.071428571428573,25.261904761904763,23.02857142857143,26.08095238095238,23.02857142857143,926.8571428571429,168.14285714285714,0.5238095238095238,87.28571428571429,477.95238095238096,3.380952380952381,239.0952380952381,3.8095238095238093,148.57142857142858,146.76190476190476,134.71428571428572,76.33333333333333,10.904761904761905,2.0476190476190474,0.5238095238095238,0.8095238095238095,10.904761904761905,65.9047619047619,162.28571428571428,167.0952380952381,25.00952380952381,24.966666666666665,24.938095238095237,24.933333333333334,24.033333333333335,22.847619047619048,22.642857142857142,23.723809523809525,25.771428571428572,26.742857142857144,25.795238095238098,25.076190476190476
10109,20.5,7.6,6.6,129,26.4,15,11.4,21.5,20,21.9,18.6,955,107,49,19,284,179,274,247,74,93,107,84,71,91,85,71,49,59,85,86,22,22.2,21.7,20.7,19.4,18.5,18.5,19,20.1,20.9,21.6,21.1
10110,23.666666666666664,9.366666666666667,6.866666666666667,150.56666666666666,30.633333333333333,17.1,13.533333333333335,23.933333333333334,23.433333333333334,25.266666666666666,21.466666666666665,794.3333333333334,118,34.333333333333336,38.666666666666664,304.6666666666667,123,187.33333333333334,227.33333333333334,48,50.333333333333336,89,93.66666666666667,118,88,79.66666666666667,59.666666666666664,34.666666666666664,36.666666666666664,51.666666666666664,45,25.2,25.366666666666667,25.266666666666666,24.633333333333333,23.1,22,21.266666666666666,21.333333333333336,22.333333333333336,23.633333333333333,24.5,24.966666666666665
10111,23.05,14.325,7.125,107.175,32.575,12.6,19.975,23.425,21.6,24.4,21.575,988,179.5,1,83,490,5,259.25,12.75,150.5,148.75,144,88.25,12.75,1.25,1,2.75,17.25,82,160,179.5,23.25,23.1,23.125,23.125,22.3,21.3,21.25,22.375,24.275,25.05,23.975,23.2
10112,23.266666666666666,7.2666666666666675,6.3,146.7,29.133333333333333,17.7,11.433333333333334,22.466666666666665,22.4,24.833333333333336,21.166666666666664,1067,126,53.666666666666664,26.333333333333332,356.6666666666667,191.66666666666666,229,312,73.33333333333333,70.33333333333333,85.33333333333333,117.33333333333333,125,112.66666666666667,117,82.33333333333333,55.666666666666664,55.666666666666664,87.66666666666667,84.66666666666667,24.933333333333334,24.933333333333334,24.833333333333336,24.133333333333333,22.833333333333336,21.666666666666664,20.933333333333334,21.033333333333335,22,23.233333333333334,24.033333333333335,24.566666666666666
10113,23.866666666666667,11.772222222222222,7.188888888888888,162.4611111111111,32.11111111111111,15.85,16.261111111111113,25.1,21.916666666666664,25.47222222222222,21.43888888888889,476.72222222222223,101.44444444444444,3.5555555555555554,82.72222222222223,255.44444444444446,16.5,203.66666666666666,26.333333333333332,66.66666666666667,79.55555555555556,101.44444444444444,74.27777777777777,18.88888888888889,13.333333333333334,8.166666666666666,3.5555555555555554,4.944444444444445,12.88888888888889,33.5,59.5,25.494444444444447,25.5,25.272222222222222,24.52777777777778,23.022222222222222,21.833333333333336,21.05,21.533333333333335,23.144444444444446,24.35,25.33888888888889,25.383333333333333
10114,22.9,7.5,6.5,127.1,28.5,17,11.5,23.8,21.4,24.3,21,1167,155,55,32,414,186,340,204,119,104,117,110,66,77,72,55,59,93,140,155,24.3,24.5,24.3,23.5,22.1,21.1,20.7,21.4,22.3,23.1,23.5,23.8
10115,23.233333333333334,11.566666666666666,7.066666666666667,129.96666666666667,30.93333333333333,14.7,16.233333333333334,24.133333333333333,21.3,24.333333333333336,21.233333333333334,606.6666666666666,125.66666666666667,4.666666666666667,83.66666666666667,331.6666666666667,18,280,18,83,66.33333333333333,69,42.666666666666664,7.333333333333333,7.666666666666667,5,5.333333333333333,10.666666666666666,61,123.66666666666667,125,24.166666666666664,24.3,24.3,23.533333333333335,22.3,21.266666666666666,20.766666666666666,21.733333333333334,23.533333333333335,24.7,24.333333333333336,23.933333333333334
10116,23.4,6.7,6.3,136.45,28.85,18.3,10.55,23,23.5,24.9,21.45,1247.5,144,67.5,24.5,411,227,283,359,84,86,113,139.5,135,133,132,94,72,71,99.5,88.5,24.9,25,24.9,24.2,23,21.9,21.2,21.35,22.2,23.35,24.05,24.55
10117,22.1,6.8,6.2,139.7,27.6,16.8,10.8,23.2,21,23.6,20.1,809,101,33,35,288,119,273,153,94,82,97,69,44,57,53,43,33,43,93,101,23.6,23.8,23.6,22.8,21.5,20.4,19.9,20,21,22.1,22.9,23.2
10118,21.58888888888889,9.966666666666667,6.722222222222223,153.03333333333333,28.72222222222222,14.011111111111111,14.711111111111112,22.788888888888888,20.055555555555554,23.211111111111112,19.366666666666667,850,153.88888888888889,23.88888888888889,60.333333333333336,406.6666666666667,86.77777777777777,271.8888888888889,97.77777777777777,117.88888888888889,70.55555555555556,83.44444444444444,56.333333333333336,32,33.22222222222222,32.55555555555556,23.88888888888889,31.11111111111111,80.22222222222223,152.22222222222223,136.55555555555554,23.422222222222224,23.58888888888889,22.7,21.555555555555554,19.877777777777776,19.08888888888889,19.233333333333334,20.266666666666666,21.61111111111111,22.58888888888889,22.833333333333336,22.22222222222222
10119,23.866666666666667,8.133333333333333,6.633333333333333,143.76666666666668,30.133333333333333,17.933333333333334,12.2,23.433333333333334,24.1,25.433333333333334,21.8,1539.3333333333333,248,66.33333333333333,43.333333333333336,632,233.66666666666666,289.3333333333333,483.6666666666667,66.33333333333333,88.66666666666667,134.33333333333334,189.66666666666666,248,194.33333333333334,165.33333333333334,124,82.66666666666667,72.33333333333333,82.66666666666667,91,25.433333333333334,25.533333333333335,25.366666666666667,24.933333333333334,23.266666666666666,22.2,21.566666666666666,21.766666666666666,22.7,23.9,24.633333333333333,25.033333333333335
10120,23.975,8.675,6.775,145.2,30.55,17.85,12.7,23.575,24.1,25.5,21.9,1333,202.25,56.25,41.75,540.5,200.25,255.5,423.75,57.25,80.5,117.75,169.5,202.25,168.75,144.75,110.25,69.5,61.75,71.75,79,25.5,25.7,25.5,25.025,23.475,22.375,21.675,21.8,22.7,23.875,24.75,25.2
10121,23.8375,8.05,6.6375,133.3,29.5625,17.525,12.0375,24.0125,23.2,25.325,21.8375,1253.625,156.125,62.375,24.625,411,243.5,293.625,284.875,94.5,97.25,101.875,100.875,94.5,102.125,116.125,66.625,93.25,109.25,150.875,126.375,25.25,25.4875,25.325,24.425,23.2,22.0125,21.6,22.025,23.2875,23.9,24.6125,24.8375
10122,23.22,7.94,6.38,156.1,29.54,17.2,12.34,23.080000000000002,22.06,24.919999999999998,20.96,850.2,99.6,36.8,26.2,266.4,130.2,212.8,213.4,70.2,64.4,78.2,85.2,99.6,81.4,77.8,54.2,37.2,38.8,81,82.2,24.98,25.04,24.82,24,22.6,21.380000000000003,20.759999999999998,20.86,21.98,23.380000000000003,24.14,24.580000000000002
10123,23.433333333333334,10.7,7.1,155.66666666666669,31.03333333333333,16.1,14.933333333333334,24.6,22.866666666666667,24.933333333333334,21.1,767,104.33333333333333,19.333333333333332,39.666666666666664,270.3333333333333,83.66666666666667,262,149,81,76.66666666666667,104.33333333333333,89.33333333333333,63.333333333333336,61.333333333333336,49,38.666666666666664,19.333333333333332,25.666666666666668,68.66666666666667,89.66666666666667,24.933333333333334,25.233333333333334,24.8,23.866666666666667,22.433333333333334,21.233333333333334,20.7,21.466666666666665,22.866666666666667,24.333333333333336,24.766666666666666,24.633333333333333
10124,22.4,8.1,6.6,130.2,28.4,16.2,12.2,23.5,21.1,23.9,20.6,955,136,38,36,353,157,271,172,88,83,100,77,47,64,70,38,49,74,129,136,24,24.1,23.7,22.9,21.4,20.4,20.3,21.1,22,22.9,23.2,23.3
10125,22.825,7.475,6.475,118.825,28.4,16.95,11.45,23.75,22.2,24.2,21.15,1125.25,137,54,26.5,365,204,311.5,242,98.75,99.5,113.25,95.5,63.75,85.75,97.5,54,64.5,86.5,135.5,130.75,24.25,24.4,24.05,23.2,21.825,20.875,20.925,21.775,22.45,23.125,23.55,23.525
10126,23.646808510638298,13.953191489361704,7.085106382978724,86.64468085106384,33.214893617021275,13.62340425531915,19.591489361702127,23.751063829787235,22.627659574468087,24.73617021276596,22.427659574468088,1182.6382978723404,199.36170212765958,0.3404255319148936,81.7872340425532,576.2765957446809,3.702127659574468,258.36170212765956,20.53191489361702,186.53191489361703,194.10638297872342,167.2127659574468,112.70212765957447,20.340425531914892,1.9148936170212767,0.425531914893617,1.3617021276595744,23.382978723404257,97.70212765957447,184.74468085106383,192.2127659574468,23.612765957446808,23.687234042553193,23.71489361702128,23.682978723404254,22.993617021276595,22.125531914893617,22.353191489361702,23.51063829787234,24.9468085106383,25.06595744680851,24.22340425531915,23.793617021276596
10127,22.95,6.55,6.3,120.95,28.2,17.9,10.3,22.8,22.2,24.4,21.25,1444.5,148.5,85.5,16,401.5,282.5,374.5,385,110,116,148.5,133,115,143.5,139.5,102,85.5,95,127,129.5,24.4,24.5,24.3,23.6,22.35,21.35,20.95,21.45,22.25,23,23.6,23.8
10128,22.663636363636364,13.4,7.3,105.38181818181818,31.363636363636363,13.136363636363637,18.227272727272727,23.263636363636362,21.118181818181817,23.79090909090909,21.118181818181817,785.4545454545455,141.27272727272728,0.8181818181818182,87,404.8181818181818,4,186.8181818181818,5.909090909090909,132.1818181818182,114.45454545454545,121.72727272727273,76,9.181818181818182,2.090909090909091,1,0.9090909090909091,8.454545454545455,46.81818181818182,131.54545454545453,141.0909090909091,23.245454545454546,23.254545454545454,22.96363636363636,22.78181818181818,21.89090909090909,20.96363636363636,20.81818181818182,21.7,23.363636363636363,24.4,23.69090909090909,22.96363636363636
10129,24.45,10.55,6.8,181.95,32.35,16.95,15.4,25.75,23.45,26.2,21.7,449,96.5,7.5,66,211.5,27.5,148.5,70,54,54,96.5,61,34.5,30.5,28.5,11,9,7.5,22,40.5,26.3,26.25,25.95,25.15,23.45,22.05,21.3,21.85,23.55,25.1,26.15,26.1
10130,23.6,6.8,6.5,115.7,28.8,18.4,10.4,24.4,23,24.9,21.9,1260,141,73,20,386,237,339,287,113,93,133,118,86,107,100,80,73,84,132,141,24.9,25.1,24.9,24.2,22.9,21.9,21.6,22.4,23,23.6,24.1,24.4
10131,23.3,7.5,6.3,150.6,29.4,17.6,11.8,21.8,22.1,24.9,21.2,1100,135,52,29,375,193,225,328,73,68,84,119,135,116,124,88,52,53,95,93,25,25,24.9,24.2,22.9,21.7,20.9,21,22,23.3,24.1,24.7
10132,23.5,11.533333333333333,7,127.03333333333333,31,14.666666666666666,16.333333333333336,24.3,21.5,24.566666666666666,21.5,753,170.33333333333334,0.3333333333333333,97.33333333333333,461,1.6666666666666667,369.6666666666667,1.6666666666666667,140.33333333333334,90,93.33333333333333,45,6.333333333333333,0.3333333333333333,0.3333333333333333,1,6.666666666666667,49,150.33333333333334,170.33333333333334,24.266666666666666,24.433333333333334,24.466666666666665,23.766666666666666,22.6,21.5,21.1,22.066666666666666,24.066666666666666,25.066666666666666,24.5,24.2
10133,23.683333333333334,9.6,6.716666666666667,158.05,30.48333333333333,16.266666666666666,14.216666666666665,24.866666666666667,21.516666666666666,25.45,21.266666666666666,1000.1666666666666,124.33333333333333,45.833333333333336,32,360.3333333333333,158,304.5,159.5,117.5,104.66666666666667,82.33333333333333,75.33333333333333,62.833333333333336,56.666666666666664,56.666666666666664,46.166666666666664,60.5,94.66666666666667,120.33333333333333,122.5,25.4,25.533333333333335,25.5,24.316666666666666,22.95,21.483333333333334,20.95,21.516666666666666,23.333333333333336,23.9,24.266666666666666,25.016666666666666
10134,24,10.6,7.066666666666667,157.36666666666667,31.7,16.8,14.9,23.266666666666666,24.233333333333334,25.7,21.733333333333334,753,108,27,40,289.3333333333333,102.66666666666667,178.33333333333334,221.33333333333334,41.333333333333336,53.333333333333336,83.66666666666667,91,108,90.33333333333333,78,53,32,27,43.666666666666664,51.666666666666664,25.73333333333333,25.866666666666667,25.566666666666666,24.666666666666664,23.133333333333333,22.033333333333335,21.433333333333334,21.833333333333336,23.1,24.433333333333334,25.266666666666666,25.266666666666666
10135,22.52857142857143,8.542857142857143,6.7714285714285705,141.94285714285712,28.82857142857143,16.3,12.528571428571428,23.8,20.75714285714286,24.057142857142857,20.414285714285715,619.4285714285714,98.71428571428571,15.428571428571429,55.714285714285715,263.7142857142857,56.857142857142854,237.85714285714286,68.14285714285714,81.85714285714286,78.14285714285714,77.85714285714286,56.57142857142857,28.714285714285715,27,24.571428571428573,16.571428571428573,15.714285714285714,36.42857142857143,77.57142857142857,98.42857142857143,24.057142857142857,24.2,24,23.228571428571428,21.885714285714286,20.74285714285714,20.185714285714287,20.47142857142857,21.628571428571426,22.857142857142858,23.442857142857143,23.65714285714286
10136,22.8,11.2,7,132.4,30.4,14.4,16,23.7,20.7,23.9,20.7,754,160,2,90,436,8,375,8,131,83,85,50,12,4,2,2,10,70,145,160,23.7,23.9,23.9,23.2,22,20.8,20.3,21.2,23.2,24.3,23.8,23.7
10137,23.325,7.125,6.375,111.125,28.725,17.625,11.1,24.2,23,24.625,21.75,1242.25,139.25,68.25,21.25,373.75,233.5,347.5,286.5,109.25,110.25,128,110.25,75.5,99.5,111.5,70,73,90.5,139.25,125.25,24.7,24.825,24.475,23.65,22.325,21.4,21.6,22.55,23.025,23.525,24,23.925
10138,20.2,11.675,7.15,125.025,27.925,11.725,16.2,21.075,18.9,21.225,18.225,924.5,147.75,26.25,52.5,387.75,93,344.75,108.25,104.5,99,109.25,78.25,41,44,37.25,27,28.75,72.25,135.5,147.75,21.2,21.225,21.175,20.6,19.375,18.3,17.825,18.675,20.325,21.525,21.2,20.925
10139,22.825,7.525,6.6,121.425,28.4,17.05,11.35,23.75,21.7,24.225,21.1,1098.75,145.5,50.75,32,382,190.75,304.25,211.5,97,94.5,112.75,94,57.25,77.75,83,50.75,59.5,87.25,140.5,144.5,24.25,24.4,24.1,23.3,21.9,20.975,20.8,21.55,22.325,23.05,23.45,23.6
10140,23.1,12.725,7.25,113.625,31.35,13.9,17.45,23.8,21.425,24.175,21.425,668.75,128,1.25,87.25,362,6.75,193,12,117.75,87.75,99.5,55.25,8.5,3.5,2,1.25,6.25,42.75,116.25,128,23.825,23.85,23.525,23.2,22.15,21.15,21.075,22.1,23.675,24.75,24.15,23.5
10141,23.9,12.933333333333334,7.2,106.6,32.63333333333333,14.8,17.833333333333336,24.433333333333334,22.4,25.133333333333333,22.366666666666667,717.6666666666666,141,1,87,389.6666666666667,4.666666666666667,199,7.666666666666667,119,92.66666666666667,98,56.333333333333336,7,2,1,1.6666666666666667,9.333333333333334,60,129.66666666666666,141,24.3,24.133333333333333,24.233333333333334,24,23.133333333333333,22.166666666666664,22,23.133333333333333,24.8,25.8,24.866666666666667,24.233333333333334
10142,22.1,10.6,7.275,136.85,29.05,14.6,14.45,23.175,20.4,23.4,20,708.5,109.5,17.25,52.5,288,68.25,248.5,85.75,80,83,85.5,72,35.25,35.5,32.5,17.75,18,41,98.5,109.5,23.425,23.5,23.35,22.65,21.425,20.225,19.625,20.2,21.55,23,23.1,23.125
10143,22.95,6.5,6.4,115.3,28.05,17.95,10.1,21.5,22.3,24.35,21.3,1575,157,96.5,15,442,309,403,420.5,125,121,157,146,133,155.5,153.5,111.5,96.5,101,138,137,24.35,24.45,24.25,23.5,22.3,21.3,21,21.65,22.4,22.95,23.45,23.7
10144,24.2,9.1,6.65,147.5,30.9,17.35,13.55,25.35,22.25,26,22.05,1018.5,149,48.5,36,383.5,161.5,294,161.5,110,87.5,96.5,73,52,49,62,50.5,66,98.5,149,124.5,26.2,26.15,25.75,24.55,23.3,22.1,21.8,22.35,23.8,24.1,24.9,25.05
10145,22.8,6.75,6.35,121,28.125,17.575,10.55,23.15,22.1,24.25,21.1,1357.5,141.25,80.5,17,383.25,266.5,346.75,338.25,106.75,104,136,123.75,101.25,124.5,122,91.75,80.5,94.25,134,138.75,24.25,24.4,24.15,23.4,22.15,21.175,20.8,21.375,22.125,22.85,23.425,23.675
10146,21.744444444444447,12.8,7.2,108.78888888888889,30.344444444444445,12.666666666666668,17.677777777777777,22.344444444444445,20.166666666666664,22.9,20.155555555555555,696.8888888888889,133.44444444444446,2.2222222222222223,83.55555555555556,372.77777777777777,8.333333333333334,196.22222222222223,10.555555555555555,113.22222222222223,86.11111111111111,90.55555555555556,58.666666666666664,10.777777777777779,3.6666666666666665,2.2222222222222223,2.4444444444444446,12.11111111111111,57.55555555555556,126.55555555555556,133,22.244444444444447,22.11111111111111,22.144444444444446,21.944444444444446,20.944444444444446,19.933333333333334,19.788888888888888,20.855555555555554,22.466666666666665,23.555555555555554,22.733333333333334,22.144444444444446
10147,22.5,12.2,7.3,113.9,30.4,13.9,16.5,23.3,20.8,23.5,20.8,617,121,2,88,339,9,154,16,110,80,89,45,9,5,2,2,5,41,108,121,23.4,23.4,23,22.6,21.5,20.5,20.5,21.6,23,24,23.6,22.9
10148,25.033333333333335,13.8,7.216666666666667,104.5,34.25,15.233333333333334,19.016666666666666,25.433333333333334,23.716666666666665,26.4,23.666666666666664,830.6666666666666,164.5,0.5,88.66666666666667,447.6666666666667,3.8333333333333335,229.33333333333334,13,125.33333333333333,116.83333333333333,117.33333333333333,69.16666666666667,11,2.3333333333333335,1,0.5,9.5,55.333333333333336,164.5,157.83333333333334,25.233333333333334,25.016666666666666,25.016666666666666,25.116666666666667,24.333333333333336,23.383333333333333,23.316666666666666,24.5,26.18333333333333,27.1,25.98333333333333,25.133333333333333
